Generation number	Allele number	Frequency	Activity
3550	2297	0.014007	0.886423
3550	2642	0.26013	0.906737
3550	2736	0.0150075	0.923236
3550	2822	0.250625	0.929025
3550	2942	0.0155078	0.933469
3550	2969	0.090045	0.944281
3550	3303	0.0225113	0.981911
3550	3316	0.131066	0.982326
3550	3365	0.0395198	0.98779
3550	3381	0.0270135	0.98959
3550	3443	0.0155078	0.99436
3550	3444	0.0255128	0.99469
3550	3448	0.00250125	0.994731
3550	3449	0.004002	0.994754
3550	3464	0.0235118	0.996773
3550	3465	0.0050025	0.996719
3550	3484	0.00550275	0.999234
3550	3487	0.00050025	0.999221
3550	3488	0.002001	0.999234
3550	3490	0.00350175	0.999416
3550	3494	0.0010005	0.999604
3550	3496	0.00050025	1
3550	3497	0.0010005	1
3550	3498	0.00050025	1
3560	-3	0	0.739893
3560	2280	0.050025	0.849918
3560	2297	0.0070035	0.886193
3560	2642	0.262631	0.904879
3560	2736	0.016008	0.922041
3560	2822	0.243622	0.927114
3560	2942	0.006003	0.931741
3560	2969	0.078039	0.94391
3560	3303	0.0255128	0.981004
3560	3316	0.141071	0.981154
3560	3365	0.058029	0.985943
3560	3381	0.022011	0.988443
3560	3443	0.0090045	0.993516
3560	3444	0.0115058	0.993178
3560	3449	0.00550275	0.993676
3560	3464	0.028014	0.995648
3560	3465	0.00850425	0.995724
3560	3484	0.00850425	0.998244
3560	3488	0.006003	0.99821
3560	3490	0.00150075	0.998361
3560	3497	0.00750375	0.998983
3560	3498	0.002001	0.998936
3560	3504	0.002001	0.999346
3560	3509	0.00050025	0.99991
3570	-3	0	0.740789
3570	2280	0.0365183	0.848859
3570	2297	0.00850425	0.886799
3570	2642	0.281141	0.903545
3570	2736	0.0115058	0.919776
3570	2822	0.252626	0.926165
3570	2942	0.0010005	0.929851
3570	2969	0.0910455	0.943223
3570	3303	0.0325163	0.97991
3570	3316	0.111056	0.979884
3570	3365	0.0695348	0.985203
3570	3381	0.0175088	0.987295
3570	3443	0.0090045	0.992488
3570	3444	0.0105053	0.992033
3570	3449	0.0145073	0.992623
3570	3464	0.0230115	0.994991
3570	3465	0.00650325	0.994843
3570	3484	0.00450225	0.997126
3570	3488	0.0030015	0.997025
3570	3490	0.00350175	0.997308
3570	3497	0.00150075	0.99775
3570	3498	0.0050025	0.997976
3570	3509	0.0030015	0.999133
3570	3514	0.00150075	0.999559
3570	3518	0.00050025	1
3570	3519	0.00050025	1
3570	3520	0.0010005	1
3580	-3	0	0.740056
3580	2280	0.036018	0.848835
3580	2297	0.0105053	0.886223
3580	2642	0.209105	0.903396
3580	2736	0.0115058	0.918445
3580	2822	0.305653	0.924522
3580	2969	0.101051	0.941714
3580	3303	0.0490245	0.979289
3580	3316	0.116058	0.978558
3580	3365	0.0550275	0.983771
3580	3381	0.0255128	0.98623
3580	3443	0.00550275	0.991731
3580	3444	0.00850425	0.990725
3580	3449	0.0090045	0.992044
3580	3464	0.0355178	0.994213
3580	3465	0.0010005	0.994251
3580	3484	0.002001	0.996258
3580	3488	0.002001	0.996043
3580	3490	0.004002	0.996426
3580	3514	0.0010005	0.998661
3580	3520	0.0030015	0.998923
3580	3522	0.004002	0.999263
3580	3523	0.00150075	0.999355
3580	3524	0.00250125	0.999245
3580	3528	0.0010005	0.999728
3580	3529	0.00050025	0.999726
3590	-3	0	0.740436
3590	2280	0.032016	0.847845
3590	2642	0.214107	0.902549
3590	2736	0.00650325	0.918045
3590	2822	0.330665	0.922161
3590	2969	0.0755378	0.941081
3590	3303	0.0535268	0.97822
3590	3316	0.082041	0.976885
3590	3365	0.0525263	0.98349
3590	3381	0.0405203	0.985106
3590	3443	0.00850425	0.99098
3590	3444	0.0130065	0.989958
3590	3449	0.0150075	0.991271
3590	3464	0.0605303	0.993726
3590	3484	0.0050025	0.995206
3590	3490	0.0010005	0.995154
3590	3514	0.0010005	0.997699
3590	3522	0.00650325	0.998384
3590	3530	0.00050025	0.99922
3590	3533	0.00150075	0.999303
3590	3538	0.00050025	1
3600	-3	0	0.73982
3600	2280	0.0245123	0.847146
3600	2642	0.205603	0.901446
3600	2736	0.002001	0.918518
3600	2822	0.323162	0.921641
3600	2969	0.0915458	0.940429
3600	3303	0.0505253	0.977116
3600	3316	0.0570285	0.976771
3600	3365	0.0555278	0.982279
3600	3381	0.0625313	0.984138
3600	3443	0.00650325	0.990009
3600	3444	0.0155078	0.988414
3600	3449	0.0135068	0.990008
3600	3464	0.072036	0.992219
3600	3484	0.00250125	0.994506
3600	3490	0.00250125	0.994094
3600	3514	0.00650325	0.996698
3600	3522	0.00250125	0.997311
3600	3530	0.00450225	0.998256
3600	3533	0.00150075	0.998283
3600	3543	0.00050025	0.999563
3610	-3	0	0.739778
3610	2280	0.0215108	0.846543
3610	2642	0.175588	0.899453
3610	2822	0.351176	0.920454
3610	2969	0.117559	0.938013
3610	3303	0.0525263	0.97576
3610	3316	0.0645323	0.975764
3610	3365	0.078039	0.98222
3610	3381	0.026013	0.983119
3610	3444	0.0215108	0.98765
3610	3449	0.0285143	0.989338
3610	3464	0.0470235	0.991399
3610	3514	0.00450225	0.995599
3610	3530	0.00950475	0.997365
3610	3550	0.00250125	0.999559
3620	-3	0	0.740136
3620	2280	0.0185093	0.843419
3620	2642	0.155578	0.898351
3620	2822	0.378189	0.919253
3620	2969	0.0870435	0.936744
3620	3303	0.0425213	0.97417
3620	3316	0.0910455	0.974118
3620	3365	0.0670335	0.981831
3620	3381	0.0385193	0.981004
3620	3444	0.0105053	0.986619
3620	3449	0.0270135	0.987931
3620	3464	0.0565283	0.99102
3620	3514	0.00350175	0.994624
3620	3530	0.0150075	0.996463
3620	3550	0.0030015	0.998551
3620	3556	0.00450225	0.999384
3620	3562	0.00150075	0.999878
3620	3563	0.00050025	1
3630	-3	0	0.739314
3630	2280	0.008004	0.841641
3630	2642	0.198599	0.896299
3630	2822	0.369685	0.916731
3630	2969	0.0585293	0.934981
3630	3303	0.0775388	0.973281
3630	3316	0.0850425	0.973816
3630	3365	0.042021	0.980889
3630	3381	0.0255128	0.979524
3630	3444	0.00350175	0.985771
3630	3449	0.022011	0.986696
3630	3464	0.082041	0.989733
3630	3514	0.004002	0.993335
3630	3530	0.0090045	0.995196
3630	3550	0.0030015	0.997546
3630	3562	0.002001	0.99885
3630	3564	0.00050025	0.999106
3630	3565	0.004002	0.999259
3630	3569	0.00450225	0.999338
3630	3575	0.0010005	0.999808
3640	-3	0	0.739381
3640	2280	0.0175088	0.840619
3640	2642	0.208604	0.894509
3640	2822	0.35968	0.916058
3640	2969	0.050025	0.933409
3640	3303	0.06003	0.972483
3640	3316	0.101551	0.973046
3640	3365	0.036018	0.979005
3640	3381	0.00950475	0.979095
3640	3444	0.002001	0.984198
3640	3449	0.0375188	0.985613
3640	3464	0.090045	0.988026
3640	3514	0.002001	0.991911
3640	3530	0.00950475	0.994144
3640	3562	0.00450225	0.997561
3640	3565	0.00050025	0.998319
3640	3569	0.006003	0.998529
3640	3575	0.0010005	0.998786
3640	3577	0.00250125	0.99953
3640	3579	0.00050025	0.999551
3640	3581	0.00050025	0.99979
3640	3582	0.0010005	0.999924
3650	-3	0	0.738211
3650	2280	0.008004	0.839504
3650	2642	0.196598	0.894354
3650	2822	0.313657	0.913454
3650	2969	0.0655328	0.932925
3650	3303	0.0595298	0.971595
3650	3316	0.122061	0.971234
3650	3365	0.0195098	0.978397
3650	3381	0.00750375	0.977946
3650	3449	0.06003	0.984506
3650	3464	0.103052	0.98699
3650	3530	0.00850425	0.993163
3650	3562	0.0150075	0.996246
3650	3569	0.0030015	0.997196
3650	3579	0.0110055	0.998603
3650	3582	0.00650325	0.998833
3650	3586	0.00050025	0.999228
3650	3596	0.00050025	1
3660	-3	0	0.738324
3660	2280	0.0130065	0.839468
3660	2642	0.224612	0.892627
3660	2822	0.294647	0.9113
3660	2969	0.0690345	0.931913
3660	3303	0.032016	0.971048
3660	3316	0.112556	0.969665
3660	3365	0.0210105	0.977784
3660	3449	0.0505253	0.983839
3660	3464	0.096048	0.986739
3660	3530	0.0115058	0.992458
3660	3562	0.0110055	0.995324
3660	3569	0.026013	0.99608
3660	3579	0.022011	0.997733
3660	3582	0.00950475	0.997719
3660	3599	0.00150075	0.999276
3660	3600	0.0010005	0.999356
3660	3602	0.00050025	0.999783
3660	3603	0.0010005	0.999814
3660	3604	0.002001	0.999768
3660	3606	0.00050025	0.99987
3660	3607	0.00050025	0.99988
3670	-3	0	0.738894
3670	2280	0.0070035	0.840036
3670	2642	0.225113	0.891833
3670	2822	0.267634	0.911359
3670	2969	0.0705353	0.9315
3670	3303	0.068034	0.970998
3670	3316	0.110055	0.968578
3670	3365	0.0215108	0.976035
3670	3449	0.0570285	0.982233
3670	3464	0.0810405	0.986098
3670	3530	0.0125063	0.992023
3670	3562	0.00550275	0.994113
3670	3569	0.0190095	0.994751
3670	3579	0.026013	0.996791
3670	3582	0.0165083	0.996664
3670	3599	0.002001	0.998349
3670	3603	0.0050025	0.998895
3670	3618	0.00350175	0.99957
3670	3619	0.0010005	0.999703
3670	3626	0.00150075	0.999891
3680	-3	0	0.737317
3680	2280	0.00350175	0.838619
3680	2642	0.18009	0.889723
3680	2822	0.26063	0.909286
3680	2969	0.0875438	0.930975
3680	3303	0.0990495	0.969758
3680	3316	0.141071	0.967584
3680	3365	0.0245123	0.974391
3680	3449	0.0590295	0.980061
3680	3464	0.0490245	0.984864
3680	3530	0.0030015	0.991159
3680	3562	0.0125063	0.993126
3680	3569	0.0155078	0.993888
3680	3579	0.0255128	0.995344
3680	3582	0.0205103	0.995966
3680	3599	0.0010005	0.997428
3680	3603	0.00450225	0.997818
3680	3619	0.00150075	0.998539
3680	3626	0.0030015	0.998843
3680	3627	0.00750375	0.999038
3680	3630	0.0010005	0.99951
3680	3631	0.00050025	0.999804
3690	-3	0	0.737165
3690	2280	0.012006	0.837544
3690	2642	0.127564	0.887921
3690	2822	0.248624	0.90704
3690	2969	0.0855428	0.928538
3690	3303	0.0990495	0.969071
3690	3316	0.112056	0.967081
3690	3365	0.0230115	0.972792
3690	3449	0.129565	0.978721
3690	3464	0.0555278	0.983531
3690	3530	0.00650325	0.989621
3690	3562	0.00950475	0.991983
3690	3569	0.00450225	0.993301
3690	3579	0.00950475	0.994265
3690	3582	0.0525263	0.994915
3690	3599	0.00250125	0.996469
3690	3603	0.00150075	0.996923
3690	3619	0.00050025	0.997611
3690	3626	0.0010005	0.997764
3690	3627	0.0070035	0.998056
3690	3631	0.00350175	0.998949
3690	3636	0.002001	0.999151
3690	3637	0.00150075	0.999396
3690	3640	0.002001	0.999698
3690	3642	0.00050025	0.999914
3690	3643	0.0010005	1
3690	3644	0.0010005	1
3690	3645	0.0010005	1
3700	-3	0	0.73661
3700	2280	0.0155078	0.837661
3700	2642	0.111056	0.884083
3700	2822	0.22011	0.90489
3700	2969	0.0825413	0.926754
3700	3303	0.125063	0.968421
3700	3316	0.115558	0.965232
3700	3365	0.02001	0.971488
3700	3449	0.127564	0.977411
3700	3464	0.0295148	0.983021
3700	3530	0.0155078	0.988371
3700	3562	0.012006	0.991044
3700	3569	0.00050025	0.99158
3700	3579	0.0235118	0.993318
3700	3582	0.078039	0.993953
3700	3599	0.00150075	0.995094
3700	3603	0.0070035	0.996084
3700	3627	0.0010005	0.996961
3700	3631	0.00350175	0.998295
3700	3640	0.002001	0.998694
3700	3645	0.0050025	0.999013
3700	3650	0.00150075	0.999423
3700	3651	0.0010005	0.999395
3700	3655	0.0010005	1
3700	3656	0.00050025	1
3710	-3	0	0.73697
3710	2280	0.014007	0.836511
3710	2642	0.0790395	0.884238
3710	2822	0.189595	0.903916
3710	2969	0.072036	0.924913
3710	3303	0.17959	0.967033
3710	3316	0.155578	0.963903
3710	3365	0.0310155	0.970665
3710	3449	0.128564	0.975941
3710	3464	0.0315158	0.98186
3710	3530	0.00250125	0.986566
3710	3562	0.0190095	0.989913
3710	3579	0.0115058	0.991894
3710	3582	0.0665333	0.992691
3710	3599	0.00150075	0.993889
3710	3603	0.002001	0.994745
3710	3645	0.0030015	0.997843
3710	3651	0.002001	0.998428
3710	3657	0.00650325	0.999196
3710	3658	0.00450225	0.999423
3710	3660	0.00050025	1
3720	-3	0	0.73456
3720	2280	0.0130065	0.833958
3720	2642	0.0815408	0.881796
3720	2822	0.142571	0.901506
3720	2969	0.102551	0.924764
3720	3303	0.192596	0.96535
3720	3316	0.197599	0.962853
3720	3365	0.050025	0.970474
3720	3449	0.0945473	0.975895
3720	3464	0.022011	0.980913
3720	3530	0.008004	0.985398
3720	3562	0.004002	0.989209
3720	3579	0.00350175	0.99108
3720	3582	0.070035	0.991753
3720	3645	0.00950475	0.996609
3720	3657	0.0030015	0.998376
3720	3658	0.00250125	0.998379
3720	3664	0.0010005	0.999366
3720	3665	0.00050025	0.999505
3720	3667	0.00150075	0.999839
3720	3668	0.00050025	0.999919
3730	-3	0	0.733612
3730	2280	0.0110055	0.834493
3730	2642	0.058029	0.881955
3730	2822	0.130565	0.90013
3730	2969	0.124562	0.924796
3730	3303	0.184092	0.96448
3730	3316	0.225613	0.962054
3730	3365	0.04002	0.969365
3730	3449	0.10055	0.975399
3730	3464	0.0215108	0.980828
3730	3530	0.012006	0.984545
3730	3562	0.00450225	0.988712
3730	3582	0.0675338	0.99044
3730	3645	0.0175088	0.995231
3730	3668	0.00150075	0.99898
3730	3671	0.0010005	0.99969
3730	3674	0.00050025	0.999889
3740	-3	0	0.73318
3740	2280	0.00750375	0.834119
3740	2642	0.044022	0.881371
3740	2822	0.13907	0.898804
3740	2969	0.127064	0.92379
3740	3303	0.173587	0.962536
3740	3316	0.208104	0.961015
3740	3365	0.028014	0.96839
3740	3449	0.0990495	0.974089
3740	3464	0.032016	0.979601
3740	3530	0.04002	0.98344
3740	3562	0.00250125	0.987164
3740	3582	0.0730365	0.989391
3740	3645	0.0150075	0.993959
3740	3674	0.00250125	0.998848
3740	3675	0.004002	0.999498
3740	3676	0.002001	0.999564
3740	3683	0.00050025	0.999821
3740	3684	0.00050025	1
3740	3685	0.0010005	1
3740	3686	0.0010005	1
3750	-3	0	0.733406
3750	2280	0.014007	0.834624
3750	2642	0.042021	0.878293
3750	2822	0.116558	0.897381
3750	2969	0.135568	0.923979
3750	3303	0.198099	0.960299
3750	3316	0.166583	0.960095
3750	3365	0.0370185	0.968079
3750	3449	0.12056	0.973048
3750	3464	0.0375188	0.979481
3750	3530	0.0405203	0.98299
3750	3582	0.0545273	0.988715
3750	3645	0.0215108	0.993086
3750	3675	0.00050025	0.998475
3750	3683	0.00950475	0.998776
3750	3686	0.00050025	0.999134
3750	3688	0.0010005	0.999349
3750	3691	0.00050025	0.999529
3750	3693	0.0010005	0.999715
3750	3695	0.00250125	0.999909
3750	3696	0.00050025	1
3760	-3	0	0.732956
3760	2280	0.0175088	0.83302
3760	2642	0.052026	0.880171
3760	2822	0.114057	0.895011
3760	2969	0.122061	0.923735
3760	3303	0.163582	0.957219
3760	3316	0.164082	0.9586
3760	3365	0.0305153	0.967608
3760	3449	0.161581	0.97133
3760	3464	0.0490245	0.978516
3760	3530	0.0370185	0.982013
3760	3582	0.0585293	0.987129
3760	3645	0.0205103	0.992259
3760	3683	0.00550275	0.997631
3760	3695	0.00250125	0.998849
3760	3701	0.00050025	0.999778
3760	3704	0.00150075	1
3770	-3	0	0.73256
3770	2280	0.0070035	0.832254
3770	2642	0.056028	0.87946
3770	2822	0.0930465	0.892621
3770	2969	0.133067	0.92173
3770	3303	0.146573	0.955779
3770	3316	0.187094	0.957161
3770	3365	0.0125063	0.967639
3770	3449	0.145073	0.969548
3770	3464	0.0485243	0.977983
3770	3530	0.048024	0.980829
3770	3582	0.098049	0.986176
3770	3645	0.0175088	0.991508
3770	3695	0.002001	0.997955
3770	3704	0.00250125	0.999029
3770	3711	0.002001	0.999489
3770	3716	0.0010005	1
3770	3717	0.00050025	1
3780	-3	0	0.732252
3780	2280	0.0010005	0.832753
3780	2642	0.0745373	0.87932
3780	2822	0.115058	0.890795
3780	2969	0.121561	0.919195
3780	3303	0.131566	0.954725
3780	3316	0.181091	0.955056
3780	3365	0.0030015	0.966044
3780	3449	0.126063	0.96819
3780	3464	0.0385193	0.97716
3780	3530	0.030015	0.979201
3780	3582	0.138069	0.985459
3780	3645	0.0155078	0.990316
3780	3695	0.00750375	0.997103
3780	3711	0.00250125	0.998403
3780	3717	0.0030015	0.998948
3780	3718	0.0110055	0.999188
3780	3723	0.00050025	0.999815
3790	-3	0	0.732055
3790	2642	0.0950475	0.878638
3790	2822	0.082041	0.889694
3790	2969	0.138569	0.918011
3790	3303	0.104052	0.95463
3790	3316	0.194597	0.954105
3790	3365	0.008004	0.965426
3790	3449	0.112056	0.966131
3790	3464	0.030015	0.975451
3790	3530	0.0535268	0.977643
3790	3582	0.147574	0.984196
3790	3645	0.0105053	0.989571
3790	3695	0.00550275	0.996261
3790	3718	0.0185093	0.998149
3790	3728	0.00050025	0.999895
3800	-3	0	0.732424
3800	2642	0.04002	0.87517
3800	2822	0.0685343	0.889876
3800	2969	0.128564	0.918391
3800	3303	0.14057	0.951978
3800	3316	0.183592	0.952558
3800	3365	0.0185093	0.963975
3800	3449	0.114057	0.966533
3800	3464	0.012006	0.974799
3800	3530	0.0865433	0.976505
3800	3582	0.142071	0.982229
3800	3645	0.016008	0.989286
3800	3695	0.00450225	0.995693
3800	3718	0.0335168	0.99725
3800	3729	0.00550275	0.999194
3800	3732	0.00350175	0.999441
3800	3734	0.0010005	0.999683
3800	3737	0.00050025	0.999799
3800	3740	0.00150075	1
3810	-3	0	0.731164
3810	2642	0.0345173	0.875829
3810	2822	0.0305153	0.887688
3810	2969	0.16008	0.916755
3810	3303	0.178589	0.950451
3810	3316	0.189595	0.95067
3810	3365	0.026013	0.963224
3810	3449	0.114057	0.965245
3810	3530	0.0895448	0.975674
3810	3582	0.135068	0.981008
3810	3645	0.010005	0.98806
3810	3718	0.0310155	0.99614
3810	3734	0.00150075	0.998785
3820	-3	0	0.728958
3820	2642	0.0445223	0.875164
3820	2822	0.0155078	0.887212
3820	2969	0.147074	0.913704
3820	3303	0.181091	0.949783
3820	3316	0.214607	0.949354
3820	3365	0.0250125	0.962945
3820	3449	0.117559	0.963839
3820	3530	0.066033	0.974753
3820	3582	0.15958	0.979684
3820	3645	0.0010005	0.987181
3820	3718	0.024012	0.995278
3820	3734	0.00150075	0.998114
3820	3751	0.00050025	0.999216
3820	3755	0.0010005	0.999561
3820	3758	0.00050025	0.999916
3820	3759	0.0010005	1
3830	-3	0	0.727807
3830	2642	0.058029	0.873881
3830	2822	0.0115058	0.88628
3830	2969	0.137569	0.911371
3830	3303	0.178089	0.948656
3830	3316	0.2006	0.948141
3830	3365	0.062031	0.962945
3830	3449	0.118059	0.96203
3830	3530	0.0365183	0.974211
3830	3582	0.15908	0.979039
3830	3718	0.034017	0.994376
3830	3755	0.002001	0.998639
3830	3761	0.0030015	0.999454
3840	-3	0	0.726948
3840	2642	0.0575288	0.870576
3840	2822	0.006003	0.885356
3840	2969	0.101551	0.910171
3840	3303	0.236118	0.947599
3840	3316	0.16058	0.947179
3840	3365	0.0585293	0.963254
3840	3449	0.107054	0.959769
3840	3530	0.044022	0.97355
3840	3582	0.174587	0.978705
3840	3718	0.042021	0.994063
3840	3761	0.0010005	0.998298
3840	3766	0.00750375	0.999156
3840	3772	0.004002	0.999624
3850	-3	0	0.728283
3850	2642	0.030015	0.868846
3850	2822	0.0030015	0.88402
3850	2969	0.0845423	0.909295
3850	3303	0.274137	0.946403
3850	3316	0.138569	0.946354
3850	3365	0.0985493	0.962428
3850	3449	0.0930465	0.958491
3850	3530	0.0445223	0.972298
3850	3582	0.2001	0.978211
3850	3718	0.022011	0.993725
3850	3761	0.002001	0.997394
3850	3766	0.008004	0.998213
3850	3772	0.0010005	0.998788
3850	3783	0.00050025	0.99972
3850	3785	0.00050025	1
3860	-3	0	0.729596
3860	2642	0.046023	0.867468
3860	2822	0.00250125	0.88101
3860	2969	0.088044	0.909133
3860	3303	0.242621	0.945156
3860	3316	0.147074	0.944849
3860	3365	0.110055	0.961313
3860	3449	0.0870435	0.957114
3860	3530	0.0550275	0.971599
3860	3582	0.185093	0.97682
3860	3718	0.0250125	0.992855
3860	3766	0.00850425	0.997081
3860	3788	0.00250125	0.999271
3860	3798	0.0010005	1
3870	-3	0	0.729033
3870	2642	0.0550275	0.866585
3870	2822	0.00250125	0.880452
3870	2969	0.0970485	0.907013
3870	3303	0.250125	0.94529
3870	3316	0.146573	0.943972
3870	3365	0.0890445	0.960296
3870	3449	0.0750375	0.957269
3870	3530	0.0870435	0.970195
3870	3582	0.156578	0.975727
3870	3718	0.0290145	0.991976
3870	3766	0.00950475	0.995828
3870	3788	0.00050025	0.998401
3870	3805	0.00150075	0.999688
3870	3806	0.00050025	0.999709
3870	3807	0.00050025	0.99992
3880	-3	0	0.727979
3880	2642	0.0530265	0.864724
3880	2969	0.0510255	0.905634
3880	3303	0.225613	0.945074
3880	3316	0.155578	0.943084
3880	3365	0.078039	0.958914
3880	3449	0.092046	0.955979
3880	3530	0.113057	0.968885
3880	3582	0.170085	0.975481
3880	3718	0.0385193	0.991338
3880	3766	0.0170085	0.994724
3880	3805	0.00650325	0.998695
3890	-3	0	0.729115
3890	2642	0.068034	0.864253
3890	2969	0.04002	0.905079
3890	3303	0.249625	0.942161
3890	3316	0.184592	0.94177
3890	3365	0.0690345	0.957659
3890	3449	0.0910455	0.95462
3890	3530	0.113057	0.967479
3890	3582	0.0990495	0.975214
3890	3718	0.046023	0.990285
3890	3766	0.012006	0.993233
3890	3805	0.02001	0.997536
3890	3820	0.00250125	0.999781
3890	3822	0.00050025	0.999724
3890	3823	0.0010005	0.999803
3890	3824	0.00150075	0.99987
3890	3825	0.00050025	1
3890	3826	0.00150075	1
3890	3827	0.00050025	1
3900	-3	0	0.72668
3900	2642	0.0890445	0.863309
3900	2969	0.0445223	0.903439
3900	3303	0.227114	0.9413
3900	3316	0.170585	0.940255
3900	3365	0.0510255	0.956911
3900	3449	0.0955478	0.953005
3900	3530	0.125063	0.966081
3900	3582	0.102051	0.973369
3900	3718	0.0525263	0.989729
3900	3766	0.0125063	0.992266
3900	3805	0.0195098	0.996516
3900	3824	0.00350175	0.999099
3900	3828	0.0050025	0.99914
3900	3833	0.002001	0.999878
3900	3834	0.00050025	0.999943
3910	-3	0	0.726144
3910	2642	0.0925463	0.862836
3910	2969	0.048024	0.90244
3910	3303	0.198099	0.939358
3910	3316	0.175588	0.939989
3910	3365	0.0505253	0.955433
3910	3449	0.0770385	0.952384
3910	3530	0.109055	0.964991
3910	3582	0.129065	0.972845
3910	3718	0.0515258	0.988756
3910	3766	0.0325163	0.991109
3910	3805	0.0170085	0.995625
3910	3824	0.008004	0.997898
3910	3828	0.0050025	0.998109
3910	3833	0.00450225	0.999039
3910	3845	0.0010005	0.999754
3910	3848	0.0010005	0.99992
3920	-3	0	0.727038
3920	2642	0.0555278	0.86061
3920	2969	0.0305153	0.899999
3920	3303	0.235618	0.937666
3920	3316	0.18059	0.938953
3920	3365	0.0805403	0.953547
3920	3449	0.0665333	0.951628
3920	3530	0.0955478	0.96395
3920	3582	0.129065	0.971876
3920	3718	0.0570285	0.987549
3920	3766	0.0245123	0.989876
3920	3805	0.0155078	0.99445
3920	3824	0.006003	0.997118
3920	3828	0.0010005	0.997248
3920	3833	0.0030015	0.998121
3920	3848	0.016008	0.998743
3920	3853	0.00150075	0.999628
3920	3854	0.00050025	0.99989
3920	3855	0.00150075	1
3930	-3	0	0.726386
3930	2642	0.0325163	0.85943
3930	2969	0.0685343	0.898651
3930	3303	0.227114	0.936979
3930	3316	0.169085	0.938713
3930	3365	0.0825413	0.952798
3930	3449	0.0725363	0.950141
3930	3530	0.0830415	0.962091
3930	3582	0.13957	0.970788
3930	3718	0.0545273	0.986444
3930	3766	0.032016	0.988651
3930	3805	0.00650325	0.993099
3930	3824	0.006003	0.996263
3930	3833	0.0135068	0.997239
3930	3848	0.00850425	0.997576
3930	3853	0.00050025	0.998748
3930	3857	0.0010005	0.99929
3930	3863	0.00150075	0.999808
3930	3864	0.00050025	0.999915
3930	3865	0.00050025	0.999901
3930	3867	0.00050025	1
3940	-3	0	0.726074
3940	2642	0.042021	0.858372
3940	2969	0.078039	0.899253
3940	3303	0.226613	0.936566
3940	3316	0.0995498	0.9368
3940	3365	0.134067	0.951831
3940	3449	0.0735368	0.950143
3940	3530	0.0790395	0.961863
3940	3582	0.170585	0.969729
