Generation number	Allele number	Frequency	Activity
8620	854	0.0690345	0.975866
8620	859	0.323662	0.976925
8630	-3	0	0.585809
8630	743	0.652326	0.740807
8630	748	0.0335168	0.75449
8630	854	0.052026	0.97521
8630	859	0.262631	0.97516
8640	-3	0	0.585435
8640	743	0.654827	0.736494
8640	748	0.0365183	0.753571
8640	854	0.0545273	0.974324
8640	859	0.254627	0.974649
8650	-3	0	0.585969
8650	743	0.605803	0.733796
8650	748	0.0395198	0.751279
8650	854	0.0515258	0.972493
8650	859	0.302151	0.973231
8650	877	0.00150075	0.999899
8660	-3	0	0.586002
8660	743	0.483742	0.731958
8660	748	0.0435218	0.74767
8660	854	0.0885443	0.970871
8660	859	0.384692	0.971816
8670	-3	0	0.585792
8670	743	0.495248	0.728867
8670	748	0.0335168	0.747415
8670	854	0.0835418	0.970261
8670	859	0.388194	0.971053
8680	-3	0	0.584683
8680	743	0.493747	0.7258
8680	748	0.0310155	0.744159
8680	854	0.111556	0.969106
8680	859	0.364182	0.969366
8690	-3	0	0.586444
8690	743	0.481241	0.723809
8690	748	0.0255128	0.741975
8690	854	0.126563	0.967775
8690	859	0.367184	0.968126
8700	-3	0	0.585736
8700	743	0.418209	0.721135
8700	748	0.0155078	0.741508
8700	854	0.150575	0.967559
8700	859	0.416208	0.967455
8710	-3	0	0.585178
8710	743	0.38019	0.717055
8710	748	0.0090045	0.7398
8710	854	0.16058	0.96777
8710	859	0.450225	0.965474
8710	883	0.00050025	1
8720	-3	0	0.584936
8720	743	0.361681	0.714661
8720	748	0.010005	0.738671
8720	854	0.133567	0.967193
8720	859	0.494247	0.963254
8720	888	0.0010005	0.999678
8730	-3	0	0.584731
8730	743	0.371186	0.711759
8730	748	0.0345173	0.738089
8730	854	0.131566	0.965743
8730	859	0.463232	0.961509
8740	-3	0	0.585076
8740	743	0.343172	0.708605
8740	748	0.0555278	0.73703
8740	854	0.129065	0.964831
8740	859	0.472736	0.96095
8750	-3	0	0.58769
8750	743	0.30015	0.705079
8750	748	0.0750375	0.737143
8750	854	0.110055	0.962801
8750	859	0.515258	0.959873
8760	-3	0	0.586836
8760	743	0.274137	0.702064
8760	748	0.0695348	0.735468
8760	854	0.101051	0.961629
8760	859	0.555778	0.957261
8770	-3	0	0.585812
8770	743	0.230615	0.701187
8770	748	0.0790395	0.734344
8770	854	0.0945473	0.959933
8770	859	0.596298	0.956384
8780	-3	0	0.586725
8780	743	0.267634	0.698767
8780	748	0.0530265	0.732245
8780	854	0.090045	0.959099
8780	859	0.589295	0.953695
8780	891	0.00050025	0.999851
8790	-3	0	0.586087
8790	743	0.283642	0.69425
8790	748	0.0365183	0.732271
8790	854	0.0865433	0.957875
8790	859	0.591796	0.951844
8790	891	0.0010005	0.998541
8790	892	0.0010005	0.99992
8800	-3	0	0.586348
8800	743	0.275638	0.691866
8800	748	0.0265133	0.730857
8800	854	0.0805403	0.957995
8800	859	0.617309	0.949197
8800	893	0.00050025	0.999405
8810	-3	0	0.584102
8810	743	0.257129	0.690216
8810	748	0.022011	0.729571
8810	854	0.0715358	0.957499
8810	859	0.649825	0.94686
8820	-3	0	0.584157
8820	743	0.27964	0.68863
8820	748	0.036018	0.730846
8820	854	0.0815408	0.956938
8820	859	0.603302	0.944685
8830	-3	0	0.584825
8830	743	0.250625	0.685474
8830	748	0.0225113	0.728434
8830	854	0.072036	0.955451
8830	859	0.651826	0.942856
8830	896	0.00350175	0.999779
8840	-3	0	0.583986
8840	743	0.223112	0.683154
8840	748	0.014007	0.729065
8840	854	0.0935468	0.953575
8840	859	0.669835	0.942134
8850	-3	0	0.583461
8850	743	0.223112	0.681536
8850	748	0.006003	0.726559
8850	854	0.0810405	0.952613
8850	859	0.690345	0.939184
8860	-3	0	0.583008
8860	743	0.170585	0.681182
8860	748	0.00550275	0.724994
8860	854	0.0770385	0.951389
8860	859	0.744372	0.938262
8860	901	0.0030015	0.999276
8870	-3	0	0.581856
8870	743	0.158579	0.680211
8870	748	0.012006	0.724698
8870	854	0.0745373	0.950638
8870	859	0.751876	0.935593
8870	901	0.00350175	0.998206
8880	-3	0	0.582193
8880	743	0.143572	0.678069
8880	748	0.00350175	0.722718
8880	854	0.0590295	0.94951
8880	859	0.791896	0.932629
8880	903	0.00250125	0.999876
8890	-3	0	0.582326
8890	743	0.103552	0.673657
8890	854	0.0625313	0.948624
8890	859	0.833917	0.928809
8890	908	0.00050025	0.999821
8900	-3	0	0.583035
8900	743	0.0995498	0.672329
8900	854	0.0635318	0.947841
8900	859	0.837419	0.928036
8910	-3	0	0.583841
8910	743	0.076038	0.67174
8910	854	0.0470235	0.945638
8910	859	0.877439	0.925233
8920	-3	0	0.586021
8920	743	0.0530265	0.670972
8920	854	0.038019	0.944004
8920	859	0.908954	0.921786
8920	911	0.00050025	0.999893
8930	-3	0	0.588365
8930	743	0.0650325	0.669424
8930	854	0.0565283	0.943696
8930	859	0.878939	0.919163
8940	-3	0	0.587906
8940	743	0.050025	0.667851
8940	854	0.044022	0.943371
8940	859	0.906453	0.916726
8950	-3	0	0.587613
8950	743	0.032016	0.666804
8950	854	0.066033	0.942764
8950	859	0.902451	0.913629
8960	-3	0	0.585726
8960	743	0.0410205	0.665143
8960	854	0.0845423	0.942192
8960	859	0.874937	0.912049
8970	-3	0	0.586878
8970	743	0.0190095	0.663611
8970	854	0.103052	0.940889
8970	859	0.878439	0.908825
8980	-3	0	0.587064
8980	743	0.00250125	0.663154
8980	854	0.042021	0.939569
8980	859	0.955978	0.905096
8990	-3	0	0.58777
8990	854	0.0670335	0.939178
8990	859	0.933467	0.902911
9000	-3	0	0.589142
9000	854	0.0805403	0.939835
9000	859	0.91996	0.901719
9010	-3	0	0.588721
9010	854	0.0950475	0.939235
9010	859	0.905453	0.897831
9020	-3	0	0.589083
9020	854	0.106053	0.937895
9020	859	0.894447	0.894734
9030	-3	0	0.590051
9030	854	0.10005	0.937644
9030	859	0.90045	0.893909
9040	-3	0	0.590904
9040	854	0.0785393	0.935463
9040	859	0.92046	0.891656
9040	920	0.00150075	1
9050	-3	0	0.589164
9050	854	0.0990495	0.933486
9050	859	0.901451	0.887154
9060	-3	0	0.589355
9060	854	0.11906	0.931753
9060	859	0.881441	0.88483
9070	-3	0	0.588596
9070	854	0.143072	0.930419
9070	859	0.857429	0.88186
9080	-3	0	0.592263
9080	854	0.155578	0.929745
9080	859	0.844922	0.877878
9090	-3	0	0.590569
9090	854	0.211606	0.927523
9090	859	0.788894	0.876156
9100	-3	0	0.589867
9100	854	0.224612	0.926105
9100	859	0.775888	0.87153
9110	-3	0	0.590186
9110	854	0.243622	0.925189
9110	859	0.756878	0.868426
9120	-3	0	0.588779
9120	854	0.22011	0.924841
9120	859	0.78039	0.866054
9130	-3	0	0.588696
9130	854	0.258129	0.922673
9130	859	0.742371	0.861325
9140	-3	0	0.588025
9140	854	0.302651	0.921779
9140	859	0.696348	0.85758
9140	926	0.00050025	0.999544
9140	927	0.0010005	0.999913
9150	-3	0	0.588203
9150	854	0.354677	0.92065
9150	859	0.645323	0.8536
9150	928	0.00050025	1
9160	-3	0	0.59014
9160	854	0.365683	0.919678
9160	859	0.634817	0.84969
9170	-3	0	0.591604
9170	854	0.357179	0.917929
9170	859	0.643322	0.846649
9180	-3	0	0.590592
9180	854	0.348174	0.916505
9180	859	0.652326	0.84358
9190	-3	0	0.591815
9190	854	0.403702	0.914824
9190	859	0.592296	0.839956
9190	932	0.00450225	0.999111
9200	-3	0	0.590757
9200	854	0.434717	0.912306
9200	859	0.565783	0.838534
9210	-3	0	0.591269
9210	854	0.473237	0.910684
9210	859	0.527264	0.83557
9220	-3	0	0.591914
9220	854	0.52076	0.909471
9220	859	0.47974	0.835115
9230	-3	0	0.590187
9230	854	0.604802	0.907214
9230	859	0.395698	0.831996
9240	-3	0	0.589949
9240	854	0.656828	0.904684
9240	859	0.342671	0.829598
9240	938	0.0010005	0.999318
9250	-3	0	0.589895
9250	854	0.635818	0.902961
9250	859	0.364682	0.828503
9260	-3	0	0.590746
9260	854	0.641321	0.899854
9260	859	0.35918	0.826963
9270	-3	0	0.589409
9270	854	0.691346	0.897326
9270	859	0.309155	0.824678
9280	-3	0	0.587541
9280	854	0.742371	0.894648
9280	859	0.258129	0.822306
9290	-3	0	0.588506
9290	854	0.734867	0.891369
9290	859	0.265633	0.820364
9300	-3	0	0.589709
9300	854	0.69985	0.889565
9300	859	0.296148	0.818589
9300	946	0.00450225	0.999324
9310	-3	0	0.589955
9310	854	0.709855	0.888251
9310	859	0.289645	0.815701
9310	946	0.0010005	0.99841
9320	-3	0	0.590706
9320	854	0.715858	0.885324
9320	859	0.284642	0.814169
9330	-3	0	0.590979
9330	854	0.784392	0.882279
9330	859	0.216108	0.813085
9340	-3	0	0.591853
9340	854	0.754877	0.881486
9340	859	0.244122	0.811468
9340	948	0.00150075	0.999809
9350	-3	0	0.591667
9350	854	0.821411	0.878536
9350	859	0.17909	0.80937
9360	-3	0	0.592542
9360	854	0.876938	0.874795
9360	859	0.123562	0.808242
9370	-3	0	0.591051
9370	854	0.878939	0.870648
9370	859	0.121561	0.806794
9380	-3	0	0.590066
9380	854	0.866933	0.867159
9380	859	0.133567	0.805098
9390	-3	0	0.590511
9390	854	0.808904	0.863005
9390	859	0.191596	0.802678
9400	-3	0	0.59106
9400	854	0.854927	0.861253
9400	859	0.145573	0.80175
9410	-3	0	0.592319
9410	854	0.913957	0.857729
9410	859	0.0865433	0.800743
9420	-3	0	0.591579
9420	854	0.941971	0.85476
9420	859	0.0585293	0.800635
9430	-3	0	0.592166
9430	854	0.945473	0.851271
9430	859	0.0550275	0.800595
9440	-3	0	0.593872
9440	854	0.949475	0.846294
9440	859	0.0510255	0.800485
9450	-3	0	0.594607
9450	854	0.942971	0.841699
9450	859	0.0575288	0.801341
9460	-3	0	0.595585
9460	854	0.954977	0.838185
9460	859	0.0455228	0.80054
9470	-3	0	0.595934
9470	854	0.970985	0.832479
9470	859	0.0295148	0.800331
9480	-3	0	0.595191
9480	854	0.963482	0.827929
9480	859	0.0370185	0.79976
9490	-3	0	0.59364
9490	854	0.975488	0.822944
9490	859	0.0250125	0.798578
9500	-3	0	0.593718
9500	854	0.951476	0.818441
9500	859	0.0490245	0.799293
9510	-3	0	0.593561
9510	854	0.946473	0.813481
9510	859	0.054027	0.798159
9520	-3	0	0.593149
9520	854	0.96048	0.808309
9520	859	0.04002	0.797525
9530	-3	0	0.590758
9530	854	0.971986	0.805991
9530	859	0.028014	0.796429
9530	962	0.00050025	1
9540	-3	0	0.59028
9540	854	0.944972	0.801721
9540	859	0.050025	0.7956
9540	964	0.004002	0.999345
9540	966	0.00150075	0.999814
9550	-3	0	0.589708
9550	854	0.946473	0.797589
9550	859	0.044022	0.795345
9550	966	0.010005	0.998825
9560	-3	0	0.59091
9560	854	0.966483	0.792049
9560	859	0.0175088	0.794921
9560	966	0.0165083	0.997848
9570	-3	0	0.589456
9570	854	0.983992	0.787724
9570	859	0.0090045	0.794117
9570	966	0.00750375	0.996963
9580	-3	0	0.587242
9580	854	0.994997	0.783519
9580	966	0.0050025	0.996129
9580	971	0.00050025	0.999325
9590	-3	0	0.58549
9590	854	0.996498	0.776989
9590	973	0.004002	0.999201
9600	-3	0	0.585824
9600	854	0.992496	0.77159
9600	973	0.00750375	0.998238
9600	976	0.00050025	1
9610	-3	0	0.5837
9610	854	0.981991	0.765814
9610	973	0.014007	0.997329
9610	976	0.0010005	0.998964
9610	977	0.00350175	0.999414
9620	-3	0	0.584745
9620	854	0.97999	0.759559
9620	973	0.0185093	0.996289
9620	976	0.0010005	0.998079
9620	977	0.0010005	0.998563
9630	-3	0	0.585314
9630	854	0.996998	0.753875
9630	973	0.00150075	0.995399
9630	976	0.002001	0.997064
9640	-3	0	0.585826
9640	854	0.993497	0.748769
9640	973	0.004002	0.994461
9640	976	0.0030015	0.996211
9650	-3	0	0.583829
9650	854	0.989495	0.742511
9650	973	0.00950475	0.99362
9650	976	0.00150075	0.99521
9660	-3	0	0.584516
9660	854	0.977489	0.737991
9660	973	0.0195098	0.992938
9660	976	0.0010005	0.994206
9660	982	0.002001	0.999794
9660	983	0.00050025	1
9670	-3	0	0.583994
9670	854	0.963982	0.730695
9670	973	0.030015	0.992151
9670	983	0.00650325	0.99903
9680	-3	0	0.584773
9680	854	0.975488	0.723245
9680	973	0.0205103	0.990931
9680	983	0.00350175	0.998108
9680	986	0.0010005	0.999914
9690	-3	0	0.584494
9690	854	0.975488	0.717359
9690	973	0.0250125	0.990228
9700	-3	0	0.58279
9700	854	0.936968	0.711603
9700	973	0.0635318	0.988951
9710	-3	0	0.583036
9710	854	0.935968	0.708864
9710	973	0.062031	0.98768
9710	988	0.002001	0.99965
9710	990	0.00050025	0.999793
9720	-3	0	0.583207
9720	854	0.956978	0.70245
9720	973	0.0435218	0.986211
9730	-3	0	0.581024
9730	854	0.929465	0.697146
9730	973	0.0705353	0.984529
9730	992	0.00050025	1
9740	-3	0	0.581621
9740	854	0.930965	0.692071
9740	973	0.0690345	0.983964
9740	993	0.00050025	0.999873
9750	-3	0	0.579728
9750	854	0.902951	0.688188
9750	973	0.096048	0.983004
9750	995	0.00150075	0.999903
9760	-3	0	0.581194
9760	854	0.849925	0.684285
9760	973	0.149575	0.981786
9760	995	0.0010005	0.998951
9770	-3	0	0.581191
9770	854	0.838419	0.677744
9770	973	0.161581	0.98104
9770	995	0.00050025	0.997888
9780	-3	0	0.580676
9780	854	0.835918	0.673738
9780	973	0.164582	0.980358
9790	-3	0	0.582379
9790	854	0.833917	0.666686
9790	973	0.166583	0.979248
9800	-3	0	0.580634
9800	854	0.828414	0.661826
9800	973	0.172086	0.978535
9810	-3	0	0.581714
9810	854	0.781891	0.654546
9810	973	0.218609	0.977878
9820	-3	0	0.580474
9820	854	0.747874	0.648067
9820	973	0.251626	0.977579
9820	1002	0.0010005	0.999437
9830	-3	0	0.581492
9830	854	0.742371	0.640865
9830	973	0.258129	0.9765
9840	-3	0	0.583088
9840	854	0.713357	0.638689
9840	973	0.285143	0.974666
9840	1005	0.002001	0.999379
9850	-3	0	0.581923
9850	854	0.665833	0.635059
9850	973	0.334167	0.973733
9850	1005	0.00050025	0.998288
9860	-3	0	0.581035
9860	854	0.626813	0.630268
9860	973	0.373687	0.972978
9870	-3	0	0.580915
9870	854	0.565283	0.626165
9870	973	0.433717	0.972361
9870	1008	0.00150075	0.999619
9880	-3	0	0.578859
9880	854	0.428714	0.621119
9880	973	0.556278	0.970766
9880	1008	0.0155078	0.998771
9890	-3	0	0.576621
9890	854	0.398199	0.616949
9890	973	0.573787	0.969184
9890	1008	0.0285143	0.99803
9900	-3	0	0.576481
9900	854	0.281141	0.613826
9900	973	0.692346	0.966855
9900	1008	0.0270135	0.996938
9910	-3	0	0.578359
9910	854	0.264632	0.611122
9910	973	0.725363	0.9655
9910	1008	0.0105053	0.995809
9920	-3	0	0.577045
9920	854	0.217109	0.613341
9920	973	0.775388	0.963261
9920	1008	0.006003	0.994779
9920	1011	0.002001	1
9930	-3	0	0.57767
9930	854	0.13907	0.61197
9930	973	0.85993	0.962063
9930	1008	0.00050025	0.993359
9930	1011	0.0010005	0.99908
9940	-3	0	0.57701
9940	854	0.153577	0.611553
9940	973	0.846923	0.960806
9950	-3	0	0.575901
9950	854	0.0785393	0.612104
9950	973	0.921961	0.95874
9960	-3	0	0.575226
9960	854	0.066033	0.611661
9960	973	0.934467	0.957716
9970	-3	0	0.576866
9970	854	0.0785393	0.611405
9970	973	0.921961	0.956533
9980	-3	0	0.576991
9980	854	0.0410205	0.610399
9980	973	0.95948	0.953309
9990	-3	0	0.575856
9990	854	0.0295148	0.609514
9990	973	0.968484	0.951511
9990	1015	0.00250125	0.99979
