Generation number	Allele number	Frequency	Activity
4150	703	0.0365183	0.999963
4150	752	0.102551	1
4150	788	0.00150075	1
4160	-3	0	0.9975
4160	50	0.245123	1
4160	258	0.103552	0.999949
4160	413	0.227614	0.998946
4160	553	0.0515258	0.999887
4160	559	0.0545273	0.999969
4160	670	0.166583	1
4160	703	0.0545273	0.999961
4160	752	0.0970485	0.999999
4170	-3	0	0.997499
4170	50	0.232116	1
4170	258	0.141571	0.99995
4170	413	0.209105	0.998965
4170	553	0.046023	0.999868
4170	559	0.068034	0.999982
4170	670	0.145073	1
4170	703	0.0915458	0.999961
4170	752	0.0615308	1
4170	789	0.002001	1
4170	790	0.00350175	1
4180	-3	0	0.997499
4180	50	0.214607	0.999998
4180	258	0.111556	0.999927
4180	413	0.247124	0.998782
4180	553	0.0465233	0.999913
4180	559	0.0955478	0.999959
4180	670	0.155078	1
4180	703	0.0845423	0.999974
4180	752	0.0415208	0.999999
4180	790	0.004002	1
4190	-3	0	0.9975
4190	50	0.186093	1
4190	258	0.0975488	0.999895
4190	413	0.211606	0.99873
4190	553	0.050025	0.999961
4190	559	0.130565	0.99994
4190	670	0.173587	1
4190	703	0.118559	0.999999
4190	752	0.0235118	0.999991
4190	790	0.0090045	1
4200	-3	0	0.9975
4200	50	0.195598	1
4200	258	0.102051	0.999934
4200	413	0.201101	0.99871
4200	553	0.0535268	0.999959
4200	559	0.117559	0.999915
4200	670	0.181591	0.999998
4200	703	0.11906	1
4200	752	0.0275138	0.999964
4200	790	0.00250125	1
4210	-3	0	0.9975
4210	50	0.183092	1
4210	258	0.11906	0.999909
4210	413	0.150575	0.998764
4210	553	0.0565283	0.999905
4210	559	0.096048	0.999935
4210	670	0.208604	1
4210	703	0.158079	0.999998
4210	752	0.0285143	0.999996
4220	-3	0	0.9975
4220	50	0.205103	1
4220	258	0.111056	0.999916
4220	413	0.156078	0.9988
4220	553	0.0655328	0.99987
4220	559	0.0965483	0.999951
4220	670	0.189595	1
4220	703	0.127564	1
4220	752	0.0465233	1
4220	794	0.0010005	0.999998
4220	796	0.00150075	1
4230	-3	0	0.9975
4230	50	0.204602	0.999999
4230	258	0.0915458	0.999896
4230	413	0.207604	0.998672
4230	553	0.0810405	0.999829
4230	559	0.108054	0.999903
4230	670	0.152576	1
4230	703	0.094047	0.999995
4230	752	0.0555278	0.999998
4230	794	0.00450225	1
4230	797	0.0010005	1
4240	-3	0	0.9975
4240	50	0.225113	0.999998
4240	258	0.115058	0.999924
4240	413	0.185093	0.998687
4240	553	0.0935468	0.999866
4240	559	0.086043	0.999911
4240	670	0.154077	1
4240	703	0.0855428	1
4240	752	0.0515258	1
4240	794	0.00450225	0.999999
4250	-3	0	0.9975
4250	50	0.242621	1
4250	258	0.103052	0.999945
4250	413	0.196598	0.998704
4250	553	0.088044	0.999833
4250	559	0.0635318	0.999944
4250	670	0.116558	1
4250	703	0.129065	1
4250	752	0.054027	1
4250	794	0.0070035	1
4260	-3	0	0.9975
4260	50	0.25963	0.999998
4260	258	0.0835418	0.999906
4260	413	0.230115	0.998679
4260	553	0.08004	0.999871
4260	559	0.074037	0.99989
4260	670	0.10005	1
4260	703	0.113557	1
4260	752	0.0455228	1
4260	794	0.014007	0.999976
4270	-3	0	0.9975
4270	50	0.241121	0.999994
4270	258	0.0855428	0.99991
4270	413	0.32066	0.998851
4270	553	0.0755378	0.999868
4270	559	0.0530265	0.999894
4270	670	0.0675338	1
4270	703	0.102051	1
4270	752	0.050025	1
4270	794	0.0050025	0.999955
4280	-3	0	0.9975
4280	50	0.234617	1
4280	258	0.0525263	0.999901
4280	413	0.315658	0.998949
4280	553	0.0710355	0.999901
4280	559	0.0770385	0.999944
4280	670	0.0535268	1
4280	703	0.117559	1
4280	752	0.0750375	1
4280	794	0.00350175	0.999959
4290	-3	0	0.9975
4290	50	0.190595	1
4290	258	0.072036	0.999876
4290	413	0.337669	0.998896
4290	553	0.0605303	0.999913
4290	559	0.08004	0.999961
4290	670	0.0610305	1
4290	703	0.122061	1
4290	752	0.072036	1
4290	794	0.0030015	0.999967
4290	809	0.00150075	1
4300	-3	0	0.997498
4300	50	0.17959	0.999995
4300	258	0.0795398	0.999909
4300	413	0.298149	0.998964
4300	553	0.072036	0.999929
4300	559	0.0735368	0.999967
4300	670	0.076038	1
4300	703	0.132566	1
4300	752	0.0775388	1
4300	794	0.0070035	0.99997
4300	809	0.00450225	1
4310	-3	0	0.9975
4310	50	0.202101	0.999998
4310	258	0.0535268	0.999949
4310	413	0.276138	0.998803
4310	553	0.0810405	0.999941
4310	559	0.0775388	0.999975
4310	670	0.0750375	1
4310	703	0.144572	1
4310	752	0.0865433	1
4310	794	0.00250125	0.999942
4310	811	0.00150075	1
4320	-3	0	0.997498
4320	50	0.171086	0.999993
4320	258	0.0495248	0.999959
4320	413	0.276138	0.99861
4320	553	0.086043	0.999946
4320	559	0.0810405	0.999949
4320	670	0.0605303	0.999988
4320	703	0.189095	1
4320	752	0.0850425	1
4320	794	0.0010005	0.9999
4320	813	0.0010005	1
4330	-3	0	0.997499
4330	50	0.142571	1
4330	258	0.0710355	0.999966
4330	413	0.323662	0.998541
4330	553	0.0645323	0.999949
4330	559	0.0555278	0.999963
4330	670	0.0555278	0.999974
4330	703	0.205103	1
4330	752	0.0785393	1
4330	813	0.00350175	1
4330	815	0.00050025	1
4340	-3	0	0.997489
4340	50	0.170585	1
4340	258	0.0730365	0.999946
4340	413	0.284642	0.998621
4340	553	0.082041	0.999941
4340	559	0.0390195	0.999966
4340	670	0.0465233	0.999974
4340	703	0.197099	0.999984
4340	752	0.104552	1
4340	813	0.0030015	1
4350	-3	0	0.99748
4350	50	0.178589	1
4350	258	0.0745373	0.999956
4350	413	0.268634	0.998519
4350	553	0.0950475	0.999931
4350	559	0.0275138	0.999969
4350	670	0.0575288	0.999967
4350	703	0.206103	0.999996
4350	752	0.0915458	1
4350	819	0.0010005	1
4360	-3	0	0.997467
4360	50	0.205103	1
4360	258	0.0635318	0.999974
4360	413	0.243122	0.998628
4360	553	0.086043	0.99995
4360	559	0.0455228	0.99997
4360	670	0.0595298	0.999963
4360	703	0.177589	0.999993
4360	752	0.116058	0.999996
4360	819	0.004002	1
4370	-3	0	0.997434
4370	50	0.231116	1
4370	258	0.0650325	1
4370	413	0.221611	0.998601
4370	553	0.070035	0.999927
4370	559	0.0490245	0.999998
4370	670	0.036018	0.99995
4370	703	0.194597	0.99999
4370	752	0.124562	0.999999
4370	819	0.00750375	1
4370	823	0.0010005	1
4380	-3	0	0.997409
4380	50	0.267134	1
4380	258	0.0895448	0.999996
4380	413	0.235118	0.998639
4380	553	0.0625313	0.999909
4380	559	0.0265133	0.999996
4380	670	0.0295148	0.99993
4380	703	0.135568	0.999999
4380	752	0.148074	1
4380	819	0.0050025	1
4380	824	0.00150075	1
4390	-3	0	0.997435
4390	50	0.306653	1
4390	258	0.0785393	1
4390	413	0.183592	0.998738
4390	553	0.0945473	0.999879
4390	559	0.0305153	0.999974
4390	670	0.0395198	0.999951
4390	703	0.135568	1
4390	752	0.114057	1
4390	819	0.0050025	1
4390	824	0.0105053	1
4390	829	0.002001	1
4400	-3	0	0.997484
4400	50	0.288644	1
4400	258	0.104052	0.999995
4400	413	0.192596	0.998594
4400	553	0.0805403	0.999915
4400	559	0.0250125	0.999963
4400	670	0.048024	0.999947
4400	703	0.114057	0.999999
4400	752	0.11906	0.999996
4400	824	0.0185093	1
4400	829	0.008004	1
4400	830	0.002001	1
4410	-3	0	0.997496
4410	50	0.289145	1
4410	258	0.107054	0.999986
4410	413	0.186093	0.998569
4410	553	0.0665333	0.999884
4410	559	0.0235118	0.999969
4410	670	0.0625313	0.999973
4410	703	0.125563	1
4410	752	0.10055	1
4410	824	0.0250125	0.999991
4410	829	0.0145073	0.999996
4420	-3	0	0.9975
4420	50	0.251626	1
4420	258	0.103552	0.999996
4420	413	0.194597	0.99863
4420	553	0.0870435	0.999859
4420	559	0.0255128	0.99998
4420	670	0.0730365	0.999985
4420	703	0.108554	1
4420	752	0.090045	0.999998
4420	824	0.0485243	0.99999
4420	829	0.0170085	0.999982
4420	832	0.0010005	1
4430	-3	0	0.9975
4430	50	0.221111	1
4430	258	0.115058	1
4430	413	0.215608	0.998707
4430	553	0.0765383	0.999895
4430	559	0.018009	0.999985
4430	670	0.0635318	0.999949
4430	703	0.133567	0.999998
4430	752	0.111056	0.999986
4430	824	0.0335168	1
4430	829	0.006003	0.999996
4430	832	0.00550275	1
4430	835	0.0010005	1
4440	-3	0	0.997499
4440	50	0.173087	1
4440	258	0.135068	0.999996
4440	413	0.236118	0.998833
4440	553	0.0545273	0.999861
4440	559	0.0125063	0.999979
4440	670	0.10055	0.999894
4440	703	0.088044	1
4440	752	0.145573	0.999981
4440	824	0.0425213	1
4440	829	0.00950475	0.999991
4440	832	0.002001	1
4440	838	0.0010005	1
4450	-3	0	0.9975
4450	50	0.124562	0.999994
4450	258	0.157579	1
4450	413	0.267634	0.998997
4450	553	0.0535268	0.999856
4450	559	0.0090045	0.99999
4450	670	0.101051	0.999899
4450	703	0.0865433	0.999996
4450	752	0.142071	0.999956
4450	824	0.0415208	0.999998
4450	829	0.0115058	0.999992
4450	832	0.00150075	0.999998
4450	838	0.004002	1
4460	-3	0	0.9975
4460	50	0.123062	0.999955
4460	258	0.166083	1
4460	413	0.165083	0.998896
4460	553	0.0375188	0.999863
4460	559	0.00350175	0.999996
4460	670	0.127564	0.999899
4460	703	0.154077	0.999998
4460	752	0.153077	0.999956
4460	824	0.0570285	1
4460	829	0.0130065	0.999977
4460	838	0.00050025	1
4470	-3	0	0.9975
4470	50	0.114057	0.999944
4470	258	0.111556	1
4470	413	0.208104	0.998997
4470	553	0.026013	0.999859
4470	670	0.103552	0.999886
4470	703	0.187094	0.999996
4470	752	0.175088	0.999908
4470	824	0.0670335	1
4470	829	0.0070035	0.999971
4470	842	0.0010005	1
4480	-3	0	0.997491
4480	50	0.115058	0.99993
4480	258	0.102051	1
4480	413	0.211106	0.998849
4480	553	0.0305153	0.999897
4480	670	0.0730365	0.999856
4480	703	0.177589	1
4480	752	0.221111	0.999924
4480	824	0.0650325	1
4480	845	0.004002	1
4480	846	0.0010005	1
4490	-3	0	0.997489
4490	50	0.118559	0.999934
4490	258	0.090045	1
4490	413	0.231116	0.998843
4490	553	0.0270135	0.99985
4490	670	0.0650325	0.99994
4490	703	0.145073	1
4490	752	0.268634	0.999972
4490	824	0.0550275	1
4500	-3	0	0.997482
4500	50	0.150075	0.999961
4500	258	0.084042	1
4500	413	0.209105	0.998924
4500	553	0.0395198	0.999896
4500	670	0.0850425	0.999932
4500	703	0.134567	0.999998
4500	752	0.250625	0.999969
4500	824	0.0475238	1
4510	-3	0	0.997478
4510	50	0.156078	0.999946
4510	258	0.101051	1
4510	413	0.233617	0.999086
4510	553	0.0195098	0.999878
4510	670	0.0685343	0.99997
4510	703	0.132566	1
4510	752	0.209605	0.999985
4510	824	0.0790395	0.999998
4510	851	0.00050025	1
4520	-3	0	0.997459
4520	50	0.146573	0.999959
4520	258	0.114057	0.999999
4520	413	0.205603	0.999084
4520	553	0.0165083	0.999892
4520	670	0.0995498	0.999986
4520	703	0.166083	1
4520	752	0.174087	0.999971
4520	824	0.078039	0.999991
4530	-3	0	0.997485
4530	50	0.136568	0.999958
4530	258	0.102051	1
4530	413	0.197099	0.999206
4530	553	0.00850425	0.999895
4530	670	0.169085	0.999969
4530	703	0.144072	1
4530	752	0.172586	0.999971
4530	824	0.0705353	1
4540	-3	0	0.99749
4540	50	0.157579	0.999918
4540	258	0.136568	1
4540	413	0.171586	0.999179
4540	553	0.014007	0.999881
4540	670	0.147074	0.999955
4540	703	0.117059	1
4540	752	0.185093	0.999914
4540	824	0.0690345	1
4540	855	0.002001	1
4540	857	0.00050025	1
4550	-3	0	0.997481
4550	50	0.174087	0.99995
4550	258	0.154077	1
4550	413	0.185593	0.999182
4550	553	0.00250125	0.999827
4550	670	0.148074	0.999953
4550	703	0.0965483	1
4550	752	0.164082	0.999826
4550	824	0.0670335	1
4550	855	0.00850425	1
4560	-3	0	0.997479
4560	50	0.155078	0.999955
4560	258	0.109555	1
4560	413	0.195098	0.999086
4560	553	0.00950475	0.99982
4560	670	0.185593	0.999954
4560	703	0.112056	1
4560	752	0.157579	0.999818
4560	824	0.0665333	1
4560	855	0.00950475	1
4570	-3	0	0.997496
4570	50	0.172086	0.999991
4570	258	0.0935468	1
4570	413	0.237619	0.998883
4570	553	0.0125063	0.999787
4570	670	0.198599	0.999986
4570	703	0.0715358	0.999993
4570	752	0.156578	0.999759
4570	824	0.0515258	1
4570	855	0.00650325	1
4580	-3	0	0.9975
4580	50	0.195098	0.999999
4580	258	0.0890445	1
4580	413	0.253127	0.998741
4580	553	0.00650325	0.999868
4580	670	0.211106	0.99998
4580	703	0.0630315	1
4580	752	0.133067	0.999826
4580	824	0.0435218	1
4580	855	0.00550275	0.999995
4580	866	0.00050025	1
4590	-3	0	0.9975
4590	50	0.218609	1
4590	258	0.111556	1
4590	413	0.221611	0.998736
4590	553	0.006003	0.999886
4590	670	0.22011	0.999969
4590	703	0.0495248	1
4590	752	0.129065	0.999844
4590	824	0.0425213	1
4590	868	0.00150075	0.999998
4600	-3	0	0.9975
4600	50	0.222111	0.999994
4600	258	0.08004	1
4600	413	0.196598	0.998872
4600	553	0.00650325	0.999831
4600	670	0.213107	0.999972
4600	703	0.064032	0.999998
4600	752	0.183592	0.999864
4600	824	0.034017	1
4600	868	0.00050025	0.999996
4610	-3	0	0.9975
4610	50	0.255128	1
4610	258	0.0975488	0.999998
4610	413	0.176588	0.998876
4610	553	0.0250125	0.999881
4610	670	0.184092	0.999958
4610	703	0.0590295	1
4610	752	0.16058	0.999866
4610	824	0.04002	1
4610	872	0.00250125	1
4620	-3	0	0.9975
4620	50	0.22061	1
4620	258	0.0945473	0.999993
4620	413	0.175088	0.9988
4620	553	0.02001	0.999899
4620	670	0.202601	0.999938
4620	703	0.0355178	0.999999
4620	752	0.213607	0.99992
4620	824	0.0385193	1
4630	-3	0	0.9975
4630	50	0.158579	1
4630	258	0.123062	0.999966
4630	413	0.223112	0.998681
4630	553	0.0315158	0.999934
4630	670	0.190095	0.999892
4630	703	0.0265133	0.999996
4630	752	0.225113	0.999945
4630	824	0.0225113	1
4640	-3	0	0.997499
4640	50	0.176088	0.999998
4640	258	0.102551	0.999989
4640	413	0.248624	0.998679
4640	553	0.0255128	0.999955
4640	670	0.203602	0.999846
4640	703	0.0170085	0.999996
4640	752	0.210105	0.999919
4640	824	0.0170085	1
4650	-3	0	0.997498
4650	50	0.153077	0.999996
4650	258	0.122561	0.999981
4650	413	0.201601	0.998542
4650	553	0.0545273	0.99993
4650	670	0.238119	0.999888
4650	703	0.010005	0.999995
4650	752	0.195098	0.999896
4650	824	0.0255128	1
4660	-3	0	0.997472
4660	50	0.147574	1
4660	258	0.135068	0.999991
4660	413	0.247124	0.99848
4660	553	0.0485243	0.999903
4660	670	0.230115	0.999905
4660	703	0.00850425	1
4660	752	0.172586	0.999879
4660	824	0.0110055	1
4670	-3	0	0.99746
4670	50	0.182091	1
4670	258	0.137069	1
4670	413	0.216108	0.998461
4670	553	0.0235118	0.99984
4670	670	0.222111	0.999873
4670	703	0.0115058	1
4670	752	0.174587	0.99981
4670	824	0.0335168	1
4680	-3	0	0.997451
4680	50	0.176588	1
4680	258	0.106053	1
4680	413	0.238119	0.998445
4680	553	0.0170085	0.999896
4680	670	0.206603	0.999841
4680	703	0.00950475	0.999996
4680	752	0.202101	0.999796
4680	824	0.0425213	1
4680	881	0.0010005	1
4680	882	0.0010005	1
4690	-3	0	0.997491
4690	50	0.188094	1
4690	258	0.103552	1
4690	413	0.217609	0.998478
4690	553	0.0190095	0.999945
4690	670	0.205103	0.999794
4690	703	0.014007	0.999998
4690	752	0.195098	0.999845
4690	824	0.0505253	1
4690	881	0.00650325	0.999998
4690	883	0.0010005	1
4700	-3	0	0.997478
4700	50	0.172086	1
4700	258	0.0575288	1
4700	413	0.23912	0.99843
4700	553	0.0145073	0.999974
4700	670	0.234117	0.999674
4700	703	0.0170085	1
4700	752	0.21911	0.999824
4700	824	0.0370185	1
4700	881	0.010005	1
4710	-3	0	0.997474
4710	50	0.13957	1
4710	258	0.0795398	1
4710	413	0.23962	0.998345
4710	553	0.0190095	0.999985
4710	670	0.271136	0.999581
4710	703	0.016008	1
4710	752	0.196098	0.99969
4710	824	0.022011	1
4710	881	0.0175088	0.999999
4720	-3	0	0.997489
4720	50	0.125563	1
4720	258	0.0645323	1
4720	413	0.209605	0.998496
4720	553	0.0170085	0.999998
4720	670	0.265633	0.999515
4720	703	0.0175088	1
4720	752	0.282141	0.99967
4720	824	0.0030015	0.999994
4720	881	0.0130065	0.999995
4720	888	0.00050025	1
4720	889	0.0010005	0.999998
4720	890	0.0010005	1
4730	-3	0	0.997447
4730	50	0.0815408	1
4730	258	0.0545273	1
4730	413	0.226113	0.998391
4730	553	0.0110055	0.999998
4730	670	0.261631	0.99948
4730	703	0.00950475	0.999998
4730	752	0.342671	0.999664
4730	881	0.010005	0.99999
4730	889	0.00350175	1
4740	-3	0	0.997433
4740	50	0.092046	1
4740	258	0.0590295	0.999999
4740	413	0.229115	0.998449
4740	553	0.00750375	1
4740	670	0.324662	0.99939
4740	703	0.0175088	1
4740	752	0.267634	0.999707
4740	881	0.0030015	1
4750	-3	0	0.997386
4750	50	0.107054	0.999994
4750	258	0.048024	1
4750	413	0.305653	0.9984
4750	553	0.002001	1
4750	670	0.286643	0.99934
4750	703	0.0270135	1
4750	752	0.222611	0.99965
4750	881	0.00150075	1
4760	-3	0	0.997431
4760	50	0.152076	1
4760	258	0.0385193	1
4760	413	0.282141	0.998402
4760	670	0.290645	0.999245
4760	703	0.0175088	1
4760	752	0.218609	0.999655
4760	899	0.0010005	1
4770	-3	0	0.997463
4770	50	0.173087	0.999995
4770	258	0.0325163	1
4770	413	0.313657	0.99837
4770	670	0.27914	0.999146
4770	703	0.010005	1
4770	752	0.187594	0.99971
4770	899	0.00450225	1
4780	-3	0	0.99749
4780	50	0.206103	1
4780	258	0.050025	1
4780	413	0.321661	0.998358
4780	670	0.255128	0.998965
4780	703	0.0070035	1
4780	752	0.154577	0.999806
4780	899	0.00450225	1
4780	905	0.00150075	1
4790	-3	0	0.997471
4790	50	0.2006	1
4790	258	0.0735368	1
4790	413	0.303652	0.998226
4790	670	0.281141	0.99897
4790	752	0.13957	0.99974
4790	905	0.00050025	0.999986
4790	907	0.00150075	1
4800	-3	0	0.997485
4800	50	0.16008	1
4800	258	0.094047	0.999998
4800	413	0.303652	0.998411
4800	670	0.248624	0.999013
4800	752	0.194097	0.999723
4810	-3	0	0.997496
4810	50	0.172086	1
4810	258	0.094047	1
4810	413	0.32066	0.998296
4810	670	0.258129	0.999276
4810	752	0.154577	0.999757
4810	910	0.0010005	1
4820	-3	0	0.997485
4820	50	0.130065	1
4820	258	0.0835418	1
4820	413	0.368684	0.998276
4820	670	0.285643	0.999214
4820	752	0.132566	0.99977
4830	-3	0	0.997485
4830	50	0.167084	0.999982
4830	258	0.074037	1
4830	413	0.324662	0.998191
4830	670	0.266133	0.999152
4830	752	0.168584	0.999715
4840	-3	0	0.997487
4840	50	0.218109	0.999966
4840	258	0.0810405	0.999998
4840	413	0.24012	0.998066
4840	670	0.289145	0.99922
4840	752	0.172086	0.999718
4850	-3	0	0.9975
4850	50	0.24012	0.99997
4850	258	0.0795398	1
4850	413	0.226113	0.998069
4850	670	0.278639	0.999263
4850	752	0.176088	0.999701
4860	-3	0	0.9975
4860	50	0.229615	0.999981
4860	258	0.0885443	0.999999
4860	413	0.230115	0.998101
4860	670	0.284142	0.999134
4860	752	0.165583	0.99973
4860	919	0.00050025	1
4860	921	0.00150075	1
4860	922	0.00050025	1
4870	-3	0	0.9975
4870	50	0.244122	1
4870	258	0.102051	1
4870	413	0.249625	0.9981
4870	670	0.258129	0.999123
4870	752	0.146573	0.999699
4880	-3	0	0.997495
4880	50	0.208604	1
4880	258	0.136568	0.999988
4880	413	0.269135	0.997965
4880	670	0.241121	0.999112
4880	752	0.145073	0.99976
4890	-3	0	0.997498
4890	50	0.214607	1
4890	258	0.11956	0.999964
4890	413	0.305653	0.998026
4890	670	0.252626	0.999172
4890	752	0.105053	0.999739
4890	928	0.002001	0.999999
4890	929	0.0010005	1
4900	-3	0	0.9975
4900	50	0.212606	1
4900	258	0.10005	0.999984
4900	413	0.318159	0.998176
4900	670	0.255628	0.999094
4900	752	0.111556	0.999714
4900	928	0.00150075	1
4900	929	0.0010005	1
4910	-3	0	0.9975
4910	50	0.226113	1
4910	258	0.118059	0.999979
4910	413	0.256128	0.99823
4910	670	0.254627	0.999081
4910	752	0.145573	0.999668
4920	-3	0	0.9975
4920	50	0.251626	1
4920	258	0.124062	0.999956
4920	413	0.230115	0.998252
4920	670	0.257129	0.999191
4920	752	0.137569	0.999675
4930	-3	0	0.9975
4930	50	0.223112	0.999998
4930	258	0.122061	0.999973
4930	413	0.21961	0.998293
4930	670	0.305653	0.999182
4930	752	0.129565	0.999687
4930	937	0.00050025	1
4940	-3	0	0.9975
4940	50	0.235118	1
4940	258	0.0845423	0.999958
4940	413	0.227114	0.998252
4940	670	0.326163	0.999049
4940	752	0.127564	0.999576
4950	-3	0	0.9975
4950	50	0.215108	0.999991
4950	258	0.062031	0.999944
4950	413	0.30065	0.998475
4950	670	0.290145	0.999016
4950	752	0.130565	0.999606
4950	942	0.00150075	1
4950	944	0.00050025	1
4960	-3	0	0.9975
4960	50	0.222611	0.999999
4960	258	0.0450225	0.99991
4960	413	0.346173	0.998413
4960	670	0.237119	0.999137
4960	752	0.148574	0.99946
4960	942	0.00050025	1
4960	945	0.00050025	1
4970	-3	0	0.9975
4970	50	0.248124	1
4970	258	0.0250125	0.999874
4970	413	0.306153	0.998514
4970	670	0.282641	0.999102
4970	752	0.138569	0.99952
4980	-3	0	0.9975
4980	50	0.230115	1
4980	258	0.0325163	0.9998
4980	413	0.224612	0.998415
4980	670	0.343672	0.999112
4980	752	0.166083	0.999546
4980	950	0.0030015	1
4980	951	0.00050025	1
4990	-3	0	0.9975
4990	50	0.293647	1
4990	258	0.0410205	0.99975
4990	413	0.174087	0.998566
4990	670	0.32066	0.999067
4990	752	0.168084	0.999574
4990	954	0.0030015	1
5000	-3	0	0.9975
5000	50	0.30065	1
5000	258	0.0285143	0.9997
5000	413	0.191096	0.998586
5000	670	0.306653	0.998928
5000	752	0.173087	0.999589
5000	959	0.00050025	1
5010	-3	0	0.9975
5010	50	0.285643	0.999994
5010	258	0.032016	0.999733
5010	413	0.183592	0.998749
5010	670	0.293147	0.998809
5010	752	0.204602	0.999643
5010	961	0.00150075	1
5020	-3	0	0.9975
5020	50	0.268134	0.999995
5020	258	0.0285143	0.999763
5020	413	0.153077	0.998765
5020	670	0.308654	0.99885
5020	752	0.242121	0.99955
5030	-3	0	0.99749
5030	50	0.258629	0.999998
5030	258	0.0050025	0.999824
5030	413	0.231116	0.9987
5030	670	0.298649	0.998847
5030	752	0.207104	0.999608
5040	-3	0	0.997494
5040	50	0.301151	1
5040	258	0.0010005	0.999822
5040	413	0.236118	0.998839
5040	670	0.26013	0.998707
5040	752	0.198099	0.999498
5040	965	0.004002	0.999996
5050	-3	0	0.997494
5050	50	0.302151	0.99999
5050	413	0.235118	0.998731
5050	670	0.256128	0.998625
5050	752	0.205103	0.999454
5050	965	0.002001	0.999996
5060	-3	0	0.9975
5060	50	0.302651	1
5060	413	0.226113	0.998845
5060	670	0.271636	0.998506
5060	752	0.2001	0.9994
5070	-3	0	0.9975
5070	50	0.346173	1
5070	413	0.186093	0.998659
5070	670	0.266133	0.998586
5070	752	0.2006	0.99942
5070	969	0.00150075	1
5080	-3	0	0.9975
5080	50	0.371186	1
5080	413	0.211606	0.99872
5080	670	0.221111	0.99862
5080	752	0.189595	0.999469
5080	969	0.0070035	1
5090	-3	0	0.9975
5090	50	0.334167	0.999999
5090	413	0.261631	0.998822
5090	670	0.1991	0.998656
5090	752	0.203102	0.999505
5090	969	0.00250125	1
5100	-3	0	0.997499
5100	50	0.286643	0.999996
5100	413	0.326663	0.998834
5100	670	0.187094	0.998676
5100	752	0.195598	0.999554
5100	976	0.002001	1
5100	977	0.00250125	1
5110	-3	0	0.9975
5110	50	0.265133	1
5110	413	0.36018	0.998965
5110	670	0.161581	0.998771
5110	752	0.212606	0.999415
5110	977	0.0010005	1
5120	-3	0	0.997495
5120	50	0.261131	0.999998
5120	413	0.350675	0.998999
5120	670	0.167584	0.998918
5120	752	0.21911	0.999421
5120	977	0.00050025	0.999999
5120	981	0.0010005	1
5120	982	0.00050025	1
5130	-3	0	0.997495
5130	50	0.298649	1
5130	413	0.316158	0.998965
5130	670	0.147074	0.998907
5130	752	0.233617	0.999416
5130	981	0.00450225	1
5130	984	0.00050025	1
5140	-3	0	0.9975
5140	50	0.250625	1
5140	413	0.341171	0.999035
5140	670	0.102051	0.999054
5140	752	0.297149	0.999325
5140	981	0.008004	1
5140	984	0.00150075	1
5150	-3	0	0.9975
5150	50	0.230115	1
5150	413	0.372186	0.999112
